"id","goal","usd_goal_real"
683523145,100,100
683563412,2000,2000
683656258,110000,128194.67
683755687,12000,12000
683764054,200,200
683872558,500,650.64
683883124,5500,5500
683904522,325,325
683922916,150000,150000
683964373,500,644.84
683999005,6000,6000
684176078,1650000,247926.43
68418680,1000,777.36
684215906,180,180
684312041,1000,1141.2
684372078,199,199
684428112,1900,1900
684437880,1000,1000
684484083,35000,35000
684486579,3000,2185
684493210,1000,1000
684521614,250000,250000
684521992,10000,7866.58
68454164,3000,3555.89
684575147,1200,1582.36
684623756,20000,20000
684689666,12000,12000
684752695,30000,34236.02
68480753,7300,9632.89
684838428,9000,11945.37
684928258,10000,12752.5
685016019,25000,25000
685080344,15000,15000
68509073,50000,50000
685152281,20000,20000
68517923,3500,3500
685202899,18000,943.89
685207711,20000,21260.09
685210822,5000,5000
685236734,5000,5000
685307268,320,245.61
685326165,4300,4300
685399130,150000,109930.38
685502291,1500,1500
685605140,10000,10000
68560919,5600,5600
685613975,22000,16123.12
685616646,50000,55834.73
685623685,2500,2500
68563000,3000,3000
685643238,150,150
685674366,400,400
685720028,21400,27599.01
685838556,6000,6000
685933713,5000,5000
685949787,28000,28000
685987091,20000,25505
686004469,10000,10000
686074070,5000,5000
686142575,400,400
686252850,15000,15000
686334021,1300000,67824.91
686491880,6000,6000
686517754,2500,3345.73
686538846,35000,35000
68654641,8000,8000
686560799,30000,30000
686568396,100,100
686634694,4500,4500
686652854,15000,15000
68671605,1e+05,125409.15
686736225,1500,1500
686737815,5000,5000
68675849,15000,15000
686844033,2500,2500
686879900,150000,177794.64
686882887,2000,1503.42
68690618,4000,4741.19
686954800,1500,1500
687079554,35000,1770.36
687096902,22500,22500
687103568,5250,5250
687128697,5500,5500
687134970,500,500
687136516,1350,1774.68
687241969,50000,50000
687311427,15000,15000
687375953,500,500
687376260,700,915.27
687376497,10000,10000
687440369,10500,10500
687477367,2500,2500
687487012,2300,2300
687578069,50000,54024.85
687625299,12000,15730.9
687865782,2500,2500
687973411,20000,20000
68798037,18000,21230.92
688008420,5000,5000
688008620,1500,1500
688156757,9000,11711.43
68816559,5000,5000
688177437,1,1
68822694,300,300
688235297,15000,15945.06
688289512,135,135
688366369,25000,25000
688408149,5000,6117.18
688451763,70000,3764.45
688468129,3500,3500
688552504,60000,41993.28
688600665,3333,3333
688606766,10000,10000
688622740,30000,30000
688627712,4000,4000
688715031,10000,10000
688788519,2500,2990.75
688829203,2500,2500
688842775,5000,5000
689032573,4000,4722.38
689072648,1300,1300
689106186,700,798.84
689114818,5000,5000
689147426,10000,12978.08
689148866,20000,20000
689165306,600,770.46
68921137,2000,2000
689226461,715,852.28
689237263,12500,12500
689304905,7000,7000
689352399,6500,5202.5
689363828,20000,20000
689440065,5000,3967.62
689454859,6500,7124.61
689510289,500,500
689541356,4000,4893.74
689642724,12000,12000
689645193,10000,10000
689645794,2000,2717.54
689669126,650,729.11
689697625,10000,11877.05
689711002,5000,5000
689825062,8250,8250
689940263,20000,20000
690033144,20000,20000
690118102,8000,6127.45
690166934,30000,34925.96
690262018,20000,20000
690315961,120000,6709.91
690357245,30000,30000
690366960,12000,12000
690423355,20,20
690472936,500,500
69048627,200,200
690519485,500,500
690579629,3000,3000
690598631,22000,22000
690650161,1000,1000
690673981,9000,9000
690753462,30000,30000
690757819,18000,19134.08
690839637,330,445.1
690880704,260000,333864.09
690933149,2500,2500
690995506,3000,3000
691002499,10000,7555.72
691008514,350,417.2
69101025,10,0.55
691051751,25000,25000
691056868,2000,2000
691091942,1750,2277.22
691100947,3200,3200
691188552,1000,1000
691210657,10000,10000
691304001,6000,4721.44
69131272,75000,95836.85
691348418,20000,20000
691379167,500,500
691410866,3800,3800
691441971,1800,1800
691538139,3000,3000
691574699,20000,20000
691607400,2000,2361.19
691662783,5500,5500
691663822,25000,27012.43
691673737,150,171.18
691819906,5000,5802.48
691842858,10000,10000
691878572,7500,5895.3
69191043,4000,4000
691926803,15000,15000
691969722,900,900
691981062,1600,2059.92
691982946,10000,10000
692013818,2647,3271.74
692148288,750,573.44
692168892,50000,50000
692177526,100,73.95
692230450,1100,1405.61
692238254,500,500
692283349,500,660.69
692292708,40000,4708.43
692312358,20,20
692329098,1e+05,1e+05
692329642,35000,35000
692396269,500,500
692416013,3000,3000
6924707,30000,33519.18
692596883,10000,7954.18
692654861,6000,6000
69267405,8000,8000
692803352,10000,10000
692831985,1000,1289.67
692832769,2600,2600
692848406,20000,20000
692945180,7000,7000
692994619,1500,1135.16
693101404,2500,1886.37
693155501,4000,4000
693255479,1000,752.39
693257521,1000,1000
693262832,50000,2596.05
693266287,24000,24000
693405625,10000,10000
693409509,20000,20000
693441950,5000,5000
693461928,15000,15000
693476647,3000,3541.79
693501190,5300,5300
693517582,5000,5000
693596285,250,250
693602543,10000,11739.98
693663671,2e+05,2e+05
693731419,5000,5304.48
693775889,700,869.69
693780164,5000,5000
69385429,3000,3000
69390270,50000,50000
693954155,350,350
693967510,48000,35531.87
694055837,29000,34205.37
69409032,500,500
694171521,60000,65255.69
694183718,14840,14840
694203470,1000,1000
694284110,600,600
694344478,5000,5000
69441430,5000,5897.48
694511736,3500,3500
694533974,20000,20000
694559362,3250,3250
694595784,1000,1000
694613457,500,350.19
694739185,2500,2967.01
694779665,3500,3500
694789880,15000,20381.54
694820425,2500,2500
694892634,10000,10000
69490199,5000,5000
695010165,1500,1500
695025196,20000,20000
695025995,11000,11000
695034179,15000,15000
69504268,15000,16825.57
695105907,8500,8500
695116791,5000,5882.49
695283862,20000,20000
695341579,10000,1280.16
6953449,7079,7079
695359258,10000,10000
695363056,5000,5000
695412563,5000,5000
695435527,8000,8000
695513944,18156,22557.4
695518801,15000,1706.37
695569233,16000,16000
695573011,1750,1750
695630429,5000,5000
695634631,1000,1249.64
695645999,1e+05,1e+05
695682858,1e+05,5499.95
695753808,5000,5000
695805393,1050,1050
695823186,50000,50000
695853602,3500,3500
695881526,100,74.84
69592589,60000,60000
696031066,6000,6000
696132730,500,500
696133617,150000,164414.19
696203904,5000,5000
6962087,8000,6591.41
696296149,750,967.26
696335803,2016,2592.09
696337629,10000,11412.01
696350342,15000,15000
69635406,1950,1950
696429457,25000,25000
696435993,25000,32989.36
696447548,10000,10000
696464336,40000,47971.98
696537833,1400,1846.09
696558984,2000,2000
696603187,8000,8000
696659456,30000,30000
696699510,9000,10270.81
696707936,1000,1000
696714450,16000,16000
696720416,20000,2555.98
696723957,10000,7478.31
696737806,10000,13388.85
696769788,8000,9724.67
696799635,1500,1500
696922616,3000,3000
696944574,30000,22815.42
6969531,6428,6428
69696344,8000,10032.73
696980118,390000,50262.91
696993971,30000,30000
697053656,500,627.73
697124046,25000,25000
697134854,5000,3786.73
697188663,150,150
69721198,1000,1000
697254625,80,103.17
697275990,9500,9500
697277209,66000,3630.76
697510144,350,383.63
6975677,8000,8000
697586226,7000,7000
697678883,20000,20000
697723155,10000,7628.35
697776543,800,1022.26
697802471,1000,1000
697827654,150000,150000
697888341,5000,5000
697925749,2000,2000
697949195,2e+06,2e+06
697952410,25000,1264.54
697999630,25000,25000
698018087,10,10
698101598,50000,50562.76
698102104,10000,10000
698129239,25000,25000
698187077,5000,5000
69829644,1500,1500
698304935,5000,5000
698330167,1200,1200
698339243,30000,30000
698393183,15000,15000
698517040,5000,6469.56
698565955,10000,7935.25
698577901,50000,50000
698586330,600,458.75
698590071,10000,7833.92
698610682,250,250
698714720,3000,3000
6987196,1800,2375.23
698727431,222222,11937.15
698768777,100,119.2
698787605,5e+05,64050.83
698789296,8000,8000
69884552,180000,229045.52
698850180,600,600
698903372,400,515.87
69891677,300,300
698924287,10000,10000
698952520,20000,14843.4
698980898,550,741.84
699006724,25000,25000
699028185,35,38.26
699035645,7500,9583.68
699049949,3500,3500
699080718,1000,1000
699081348,2000,2000
699115447,20000,23985.99
699153896,2500,2500
699209253,4500,4500
699320162,22000,1219.72
699349669,5000,5000
699372118,2200,2200
699405488,3250,3250
69942982,3000,3000
699442453,3000,3000
699442498,5000,5000
699460615,1750,1273.84
699499547,60000,80927.97
699529448,500,500
699626116,15000,15000
699632825,1550,1550
699672458,42000,42000
699713911,1000,1321.39
699731767,5000,3701.24
69976697,7000,7000
699818110,3500,4472.39
699854472,450,450
69994039,5000,5934.01
699959898,50000,50000
699986332,500,500
700011456,28790,28790
700084702,15000,15000
700141339,35000,35000
700155165,9800,9800
700279138,150,150
700289822,2000,2000
700304372,4000,4000
700305872,2500,2500
700325409,6300,6300
700336163,2500,2500
700350712,9000,9837.03
700358156,300,300
700397850,3100,4114.52
70043576,3600,3600
700483805,550000,67652.34
700598110,1500,1500
700623956,1313,1313
70065362,30000,30000
700667857,1000,1000
700746265,2000,1572.08
700821127,1000,1000
700835800,5000,5000
700877302,550,550
70099107,6600,7693.65
701249084,3000,4013.22
701299148,18000,18000
701334249,71800,53094.73
701340831,12500,655.48
701431116,5000,5000
701471922,5000,5000
701489676,8000,8000
701509002,16000,16000
701533829,20000,25793.47
701581385,2000,2000
701582232,7000,7000
70164201,2000,2000
701652027,1800,1800
701710679,10000,10000
701896867,1e+05,1e+05
701904879,5000,5000
701937932,180,222.48
701999301,1200,1200
702036329,11000,11000
702050394,10000,10000
7020725,1000,1309.33
702077773,40000,40000
70216926,4500,5038.18
70223764,5000,5000
702260844,800,800
702317297,15000,15000
702363498,15000,15000
702486837,18500,20681.25
702530180,35000,35000
702574622,2000,2000
702612502,9000,9000
702658410,8000,8000
702686570,3000,3998.08
702753696,2000,2000
702759235,5000,5000
702853731,500,500
702860234,10000,10000
702918708,1e+05,1e+05
702938674,2600,2600
702976266,600,600
703007332,30000,36467.51
703021180,150000,17021.66
703029125,4500,5915.6
703042907,10000,10000
70307596,4000,4000
703152635,200,228.3
703231990,220,220
703283969,30000,30000
703304924,7000,7988.41
703306906,50000,5657.9
703309056,15000,15000
703311799,8000,10317.39
703354411,3000,2164.81
703360285,25000,33793.37
703440934,8000,8000
703473807,15000,15000
703493551,5555,6522.71
703504837,2000,1465.74
703520927,1200,1200
703538755,3000,3000
703570309,5000,5000
703619846,950,950
703657359,1450,1450
703678009,250,310.56
703695688,1000,1000
703772806,7500,7500
703811759,5000,5000
703872126,3000,3497.11
70393079,1500,1500
703954327,15000,15000
703983142,12000,12000
704061466,5500,5500
704111045,3000,4046.4
704117646,17000,18489.11
704151267,450,450
704153963,12000,12000
704169008,2000,2000
704186027,350000,44868.92
704202754,140,140
704211867,50000,38343.56
704225683,8000,8643.98
704229472,5500,5500
704409799,50000,50000
70443835,50000,50000
704449623,5000,3834.36
704456536,5000,5000
704562974,1500,1871.54
704593914,30000,1549.03
704622324,30000,30000
704674361,200,267.66
704680160,5000,5000
704836525,130,90.99
704962119,8000,8000
705028978,300,300
705068362,500,500
705083575,50000,7886.19
705169355,75000,75000
705207161,6500,5109.26
705211379,55000,55000
705225007,15000,15000
70527791,500,603
705279858,3000,2248.37
705314379,10000,11868.03
705342483,5000,5000
705392556,10000,7939.03
705392668,8800,6262.45
705489118,8000,8000
705507822,8000,8000
705515239,1100,1100
705522888,1000,1000
705537365,500,384.23
705543409,20000,20000
705584511,50000,50000
705606026,40000,40000
705626786,4000,3087.37
705684113,2500,3188.12
705759456,1250,944.47
705770831,5000,5706
705797161,50000,6399.92
705833219,2250,2250
705851589,7000,7000
705917938,40000,40000
705947418,12000,14223.57
706001026,3500,4220.99
706018598,12000,14181.55
706074736,230,230
706296214,25000,25000
70637783,5000,5000
706386716,8000,8000
706481017,3000,3000
706500251,3000,3000
706518066,5000,5000
706583201,1000,770.24
70669427,2000,2411.99
706701929,25000,25000
706755868,1000,1000
706852517,5000,5000
706927361,8000,8000
706937572,50,38.03
70708308,2000,2113
707128827,990,990
707144956,1500,1187.46
707236854,8000,8943.24
707239637,1000,1000
707251393,3000,3518.69
707261098,700,700
707278419,6000,7887.47
70727857,17000,13601.09
707280166,26500,35016.78
707342698,10000,11415
707364092,2000,2000
707367720,660,779.99
707415701,1300,1623.4
707496925,10000,10000
707568000,17000,18368.45
707592977,10000,10000
707649762,10000,10690.96
707662325,8000,1252.78
707689886,2000,2000
707702103,8000,8000
707789353,1000,764.41
707854329,250,250
707906900,5000,5000
707953910,475,475
708014721,10000,10000
708016474,150,150
708101060,50000,50000
70810177,7000,7000
708126425,4e+05,47444.52
708139982,49000,49000
708160848,10000,10000
708173198,9500,10412.9
708175341,50000,64697.28
708177707,100,100
708189265,135000,135000
708217984,10000,12974.04
708236389,800,800
708312882,50000,51637.96
708313583,16000,16000
708345369,500,621.11
708385575,7500,7500
708412198,250000,197863.08
70849131,20000,20000
70853839,6000,6000
708626469,8000,8000
708632835,5000,5000
708638928,200,200
708661198,20000,20000
708668058,10000,10000
708717840,15000,15000
708736446,8000,8000
708842540,10000,10000
709076296,31000,23491.97
709101457,5000,5000
709142326,1000,1000
709214612,20000,20000
709281755,10000,10000
709320276,1e+05,11093.73
709373969,3000,2388.54
709401243,900,900
709502471,7000,7000
709522652,500,500
709633081,20000,20000
709642579,200,259.59
709667037,2500,2500
709707082,90000,90000
709723550,550,741.84
709791525,25000,25000
709797096,450,450
709802159,4000,4000
709873243,5000,5000
709893250,2500,3181.19
70989691,2000,2675.48
710113491,20000,20000
710171917,3500,3500
710180388,6000,6000
710208242,10000,10000
710220154,2500,2500
710262411,20000,20000
710265725,1000,1000
710358455,3000,160.22
710523507,1500,1500
710550738,2500,3286.45
71056646,150,150
710603813,8000,8000
710699869,5000,5000
710794519,7500,8559.01
710810747,7000,7000
710910011,25000,25000
710950684,10000,10000
71098547,15000,16047.07
711135146,3000,2303.62
711141793,4500,3341.75
711178703,2500,2500
711213109,40000,40000
711258219,1000,1000
711380554,20000,20000
711401200,12000,9446.59
711410402,5000,5000
711422106,15000,15000
7114468,25000,25000
711464623,15000,15000
711536745,30000,30000
711626814,60000,79635.8
711643555,2500,2901.24
711673879,300,372.73
711807021,4500,4500
711847886,10000,12979.26
71189183,60000,60000
711942634,2500,3224.18
712001323,190000,24321.25
712009684,3500,2701.45
7121218,10750,10750
712122632,640,821.82
712271437,22000,22000
712289828,1000,1000
712319386,10000,7961.78
712349339,50000,50000
712561603,8500,8500
712653395,450,450
712751565,2200,1629.15
712780206,30000,30000
712851378,500,347.27
712957346,10000,10000
712996656,10000,10000
713098166,10000,10000
713104861,1500,1500
713136409,60000,60000
713155500,28000,28000
713245201,150000,190871.26
713330262,20000,20000
71349453,2955,2237.96
713495581,250000,319227.72
713548357,10000,10000
713581103,6000,6000
713596313,280000,14192.31
713628518,7500,7500
713660288,9000,9000
713668560,100,100
71371407,4000,3175.61
713723956,8000,8000
713744612,700,700
713769318,20000,20000
713819647,24000,24000
713884367,1e+05,131877.41
713928553,1350,1350
713935215,2000,2283
714018449,35000,37579.45
714069771,10000,10000
714113921,25000,27402.37
714170876,15000,11561.58
714208928,2000,2175.19
714238237,20000,26391.49
714238862,8000,5730.66
714275515,800,800
714316364,10000,10000
714331592,4200,4711.16
714363040,1000,1000
714374402,85000,4810.96
714475769,3000,3000
714544336,11000,11000
714565943,40000,46567.94
714584625,101898,5722.04
714618985,1000,1000
714643405,100,77.18
714643602,250000,27692.85
714659917,200,258.78
714788454,25000,25000
714837585,140000,102601.69
715001420,1234,1664.42
715014737,100,118.18
715020208,500,500
715023951,2000,2000
715073476,18000,14164.31
715107299,2000,2000
715147326,980,980
715180361,22000,22000
715193225,1850,2184.49
715233496,500,531.5
715245174,300,300
71524943,3500,3500
715255861,16000,16000
71526078,12000,16098.74
715268965,30000,4823.23
715329722,10000,10000
715360690,50000,36166.37
715382766,30000,3394.74
715391780,4000,4862.34
715585534,35000,35000
715795540,9000,9000
715797697,11000,11000
715810172,9000,11994.24
715816442,325,325
715828537,50000,35018.91
71584930,25000,25000
715870861,12000,12000
715957278,50000,50000
715997178,7000,7000
716034704,2500,2500
716136591,11000,8842.44
716137163,9000,9000
716184408,2500,2500
716194108,5000,5000
716271189,20000,20000
71628818,27300,27300
716292911,20000,23484.1
716316956,7000,7988.41
716551137,27400,21742.58
716557529,35000,35000
716607671,55556,55556
716651778,20000,23985.99
716673561,10000,10000
716687904,70000,3843.83
716701090,3300,3300
716724581,120,120
716829867,26000,26000
716834674,10000,10000
716853784,27500,27500
716854495,15000,15913.43
716974470,15000,15000
717028157,10000,10000
717126118,50000,50000
717173708,40000,40000
717195057,18000,18000
717196216,25000,2892.05
71720607,150000,111482.72
717208381,30000,23817.08
717263081,6500,6500
717283352,4000,4000
71732998,300,300
717333510,2000,2000
717350785,500,500
717356054,7500,5734.38
717441933,850,850
717466603,20000,20000
717492779,3000,3497.11
717576665,700,700
717589188,500,655.45
717612789,30000,30000
717632811,20000,20000
717747758,14449,14449
7177588,25000,25000
717767710,44000,6888.02
717802305,1000,1000
717835518,10000,10000
717857101,250,267.45
717905344,5000,5000
718152317,700,700
71821848,1e+05,106499.68
71831116,15000,15000
718336818,10000,10000
718367185,1200,1200
718425469,2700,2064.38
718507683,200,261.9
71853637,15000,15000
718560197,20000,20000
718591574,30000,30000
718620270,1500,1500
718620567,2000,2000
718635258,5000,5000
71864281,7250,7250
718704537,3000,2385.69
718748104,10000,10000
718763713,3500,3500
718786741,2000,2675.48
718787055,10000,10000
718925081,1500,1999.04
718974745,2000,2000
718990529,6000,7090.77
719095169,400,400
719224833,10000,10000
71925301,12000,12000
719313969,137500,108635.54
719345187,6000,4664.18
719422383,5000,6506.35
719459009,10000,10000
719461467,5000,5000
719483618,10000,10000
719521143,5000,5000
719632255,130000,167368.33
719637717,3500,3500
719761130,500,500
719908009,2500,2951.49
719918721,5000,5942.48
719947148,10000,7646.43
720028739,1000,791.64
720062869,10000,11852.98
720081440,1000,1000
720111759,5000,5000
72016504,390,504.64
720186022,15000,17712.07
720207663,500,500
720209761,10000,6882.79
720229977,4500,4500
720232566,35000,45310.96
720314403,550,550
720371776,1500,1500
720374721,18000,18000
720378719,6000,6000
720385230,85000,4388.91
720400052,420000,420000
720458148,1000,1242.42
720469929,1000,1000
72050978,800,1070.19
720570710,2e+05,235299.65
720617418,20000,20000
720618098,500,500
72074679,100,124.62
720780091,1500,1500
720875916,1000,1310.91
720936531,15,15
720937261,500,500
721077215,25,18.2
721084679,7500,7500
72116669,13000,13817.73
721192459,3000,2391.39
721271941,40000,40000
721359351,3000,3000
721487916,6000,8026.43
721651891,1500,1500
721706995,1200,1200
721722877,135000,135000
721770437,1e+05,135681.53
721780065,25000,25000
721805222,1,1
721873189,9500,9500
722038801,10000,10000
722080450,250,250
722119656,77000,77000
722133792,300,352.2
722171394,700,700
722180106,1000,749.46
722290528,600,600
722314237,5000,5000
722326078,25000,25000
722338397,3000,3000
722345055,50,50
722396305,1e+05,105650.17
722461851,5000,5000
722490302,10000,10000
722520418,5000,5588.03
722557880,20000,15744.31
722572186,15000,11217.47
72259115,12500,12500
72259689,5000,6448.37
722646492,35000,35000
722755843,4000,5205.08
722787660,1500,1500
722793581,50000,50000
722799341,2000,2147.4
722817215,5500,5880.03
722822228,4000,5175.65
722833166,240,240
722846001,250000,293499.57
72293739,50000,58699.91
722937787,45000,60695.98
723144013,2800,2800
723176081,8000,8000
723179820,3000,3000
723303969,6000,6000
72349557,1000,1301.27
723522598,99,99
723535796,15000,16759.59
723600822,50000,50000
723623803,255,255
723626427,500,500
723661055,800,1020.2
723702599,36000,46001.69
723711943,3000,3000
723771337,2464670,2464670
723800132,20000,20000
723911832,20000,20000
723927810,8000,8000
723942258,3000,3000
723947419,1500000,175831.39
724046224,1000,1000
724083755,1200,1200
724277187,3500,3500
724282100,300,399.81
724293323,1000,1185.3
724312685,25000,25000
724342612,10000,11877.05
724355278,4500,4500
724437758,10000,7562.58
724474755,1000,1000
724569110,5000,5282.51
724585212,15000,15000
724615246,1000,1000
724661062,7000,5557.32
724690823,36000,36000
724748185,6500,6500
724805917,24000,24000
7248534,25000,25000
724922137,175000,9086.19
724922550,8500,8500
724928710,5800,5800
724977019,17000,17000
725168627,1800,1371.43
725172199,750,750
725296678,10000,10000
725344686,180000,23097.95
725349770,15000,15000
725554667,160000,207649.28
725599785,2916,2916
725611506,20000,14804.94
725655704,30000,1613.34
725655719,15000,1805.27
725663629,25000,25000
725683862,150,194.19
725712653,50000,2644.66
725888403,4500,4500
7258913,1000,1000
72595680,2585,2585
725960122,250,250
726002007,10000,11852.98
726113516,550,550
726153323,500,28.03
726205909,3000,3817.43
726253964,100,100
72625916,7500,7500
726277973,12000,12000
726310205,1e+05,116570.5
726462452,50000,50000
726534490,45000,45000
726541134,20000,20000
726600283,10000,10000
726605494,6000,6000
726635477,2700,2898.99
726649572,9765,9765
726693496,150,118
726756324,40000,40000
726762309,1e+05,1e+05
726785507,35000,35000
726881080,3000,3000
726925945,8500,9702.75
726956267,15000,15000
726985615,3500,4361.75
727002571,5000,5000
727043278,20000,20000
727102871,25000,25000
72712304,25000,18816.8
72712409,4000,4000
727208466,6000,6339.01
72725508,555,555
727400632,10000,10000
727474772,1500,1934.51
727497384,38000,4896.02
727503063,25000,17564.81
727509903,500,500
727517772,10000,7328.69
727599568,6000,6000
727634962,5000,5000
727645226,12000,14954.58
727677710,3000,3881.84
727713369,200,200
727848379,1500,1500
7278640,8750,8750
727869081,18000,18000
727872987,3e+05,3e+05
727878690,5500,5500
727888185,10000,7641.17
727888277,3500,3500
727932247,15000,11107.82
727947725,37000,37000
727954600,8500,8500
728021797,1e+05,127691.09
728024743,1800,1800
728072723,2e+05,2e+05
728080722,3000,3000
728137728,5000,5000
728227731,25000,25000
728241850,7243,7243
728257269,1000,1000
728262791,7500,7500
728335018,40000,47679.78
728352608,2500,2500
728382032,100,100
728426796,1000,1000
728488753,3e+05,3e+05
728502000,34000,34000
728609629,21500,25408.61
728613930,25000,28530.02
728628224,12000,12000
728850554,1500,1500
728857012,500,530.3
728916040,2000,323.54
729056564,250,324.48
729076132,1500,1854.03
729144701,4450,4450
729227318,399000,399000
729293997,1100,1100
729369756,3500,4171.98
729370876,3500,3500
729484586,1e+05,1e+05
729487073,120000,120000
729510043,2000,2594.81
729518598,7500,7500
729556694,34000,34000
729571818,250,339.2
729751953,1500,1982.08
729759180,12999,12999
729858877,100,114.12
729874385,45000,45000
72989267,3000,3000
729925993,11000,14143.36
729947420,10000,10000
730071087,8000,10351.57
73008098,5600,5600
73010620,5000,5000
730159995,50000,50000
73018912,10000,10000
73025090,2000,2139.61
730263595,7500,8559.01
73032771,7700,7700
730337024,3333,3333
730410253,5500,5500
73041816,20000,20000
730449023,2500,2500
730542354,2700,2700
730556676,5000,5000
730580139,2500,355.31
730597546,20000,26372.7
730617928,7200,7200
730628365,220,235.2
730629533,2500,2500
730634900,60000,60000
73072373,500,500
730739623,3500,3500
73076778,25000,25000
73078240,3700,3700
730895142,10000,10000
730897996,1500,1175.09
731021947,6500,6500
731022969,8000,8000
731029033,5000,3785.01
731032576,10000,10000
731034266,5000,5000
731044568,39000,39000
731067516,25000,25000
731069984,500,624.38
731218170,5500,5500
731218203,50000,50000
731255017,10000,10000
731333698,30000,3840.49
731335842,12000,12000
731582878,5000,5000
731619899,250,279.4
731627911,15000,12057.88
731661198,7000,7000
73166693,4745,4745
731722392,2000,1465.74
731765460,5000,5000
731816761,6500,6500
731879341,2000,2148.2
732028504,1420,1420
732032510,1e+05,99950.02
732073743,12000,12000
732087803,30000,30000
732193139,5000,5000
732243100,30000,3842.07
732361615,1000,1179.5
732437870,350,350
732571458,5000,5000
732605952,31500,40082.97
732626426,20000,20000
732674723,8000,8000
732760206,150000,150000
732764189,7000,7000
732855539,250000,296926.22
732904123,5000,5000
732909336,2000,2000
732912083,24000,26306.27
732922088,4000,5141.39
733104403,50000,50000
733123575,13000,13000
733152893,10000,1232.44
733215494,3000,3169.51
733219673,2500,2500
733246271,4500,4500
733283090,18712,13713.45
733333228,1000,1000
733447376,1e+05,77597.58
733469317,60000,60000
733528598,3250,3250
73353423,1e+05,133269.36
733566671,23000,29562.98
733693576,30000,30000
733782441,9000,9000
733853030,15000,15000
733913988,5000,6411.57
733925110,6000,8049.37
733933784,10000,10000
733937587,5000,5000
733979310,19000,19625.87
733980661,5000,5000
734054628,1000,1000
734083717,1000,1000
734110298,1200,906.69
734213552,250,327.38
734246115,9000,9000
734272363,35000,35000
734306238,10000,10630.04
734373640,7000,5602.69
734390188,5000,5000
73443846,25000,25000
734443419,500,590.3
73444373,1000,1338.29
734453431,25000,25000
734474155,5000,5000
734492526,14850,14850
734515714,100,100
734533857,9000,6724.45
734553343,1500,1500
734603241,25000,25000
734612518,500,500
734631135,25000,25000
734632263,100,100
734662440,4500,4500
734761983,16000,16000
734777932,30000,21046.72
73478225,5000,243.94
734900413,50000,37012.36
734955192,18000,14104.37
734973935,500,500
735160267,1500,2038.15
735161509,1e+05,80385.85
735232646,20000,20000
735237745,15000,15000
735251679,5000,5000
735297781,5000,798.51
735336092,1500,1500
735471439,1800,2011.69
73548940,2000,2675.48
735542291,1600,1898.88
735610285,1000,1242.22
735612490,5000,5000
735618089,100,106.91
735624006,37000,37000
735661899,1000,1187.7
735811281,1500,1500
73583623,2500,2500
735858552,7500,7500
735891257,200,267.55
735892123,10000,10000
73589541,20000,20000
735929844,3500,3500
735971722,25000,25000
735973722,10000,7478.31
736039459,47700,35493.71
736155201,10000,10000
736194944,30000,3651.37
736198276,12000,12000
736201784,800,932.56
73624195,5000,5000
73625945,5000,5000
736276249,12000,8993.48
736350916,50000,38589.18
736441579,12000,12000
736452431,60000,63899.81
736453921,5000,5304.48
736487039,7500,7500
736573008,1000,1318.77
736605062,5000,5000
736611290,850,1092.54
736637272,350,446.34
736661880,3700,3700
736667285,450,601.98
736672818,2500,2500
736689567,594,758.49
736774082,5000,5000
736786200,15000,17560.5
73679099,10000,10000
736808960,10000,10000
736824079,3600,3600
736828105,7000,7000
736842330,2000,2000
736847024,1000,1000
736847133,5000,5000
736925361,750,750
736980063,2000,2000
736995931,64000,8198.51
73701141,10000,10000
73710255,6000,6000
737142164,500,500
737144120,250,250
737156339,29000,29000
737173863,2000,2000
737199094,2000,2000
737199201,50000,5868.61
737201358,20000,20000
737201525,300,300
737263997,9000,6759.29
737348937,2000,2000
737361547,5000,5942.48
737380776,2000,2243.41
737388451,3500,3500
737477662,30000,33651.15
737500429,25000,29525
737524108,11500,12849.02
737547678,5000,5000
737673460,5000,5000
737675927,7000,821.61
737746089,15000,15000
737792291,55000,55000
737832876,4500,3267.74
737835953,7000,7000
73788254,1500,1746.3
737900905,10000,13488
737942894,2000,2000
737950141,50000,50000
737957438,400,400
737990156,10000,10000
738031083,2000,2619
738134196,700,856.41
738202724,250,334.57
738301393,30000,30000
738341638,5000,5000
738353823,18000,18000
738385750,15000,19408.68
738473164,8880,6956.52
738580374,3000,3881.74
738592181,50,50
738765503,1e+05,1e+05
738799395,6500,6500
738808288,500,531.5
738819000,5500,5500
738855141,314,314
738864090,3050,3050
738915175,30000,30000
738943453,50000,38095.24
738964628,235000,235000
739030294,850,850
739045903,20000,1032.68
739082825,7500,7500
739167428,1500,1027.61
739222414,10000,10000
739250406,12850,12850
739292478,42000,30952.91
739294034,18200,18200
739362205,555,555
739410155,2000,1478.52
739557876,2500,2500
739591810,15000,11285.83
739615539,6500,6500
739662171,5000,3742.23
739764465,10000,7935.25
739933383,3000,3000
739983481,3500,3500
74014445,350,350
740547060,2500,2500
740569798,10000,13415.62
740613990,25000,25000
740681751,1e+05,1e+05
740707029,3500,3500
740729519,4500,6098.22
74073221,25000,18641.41
740748344,10000,10000
740749605,5000,3822.92
74078272,25000,25000
740787097,7500,8220.71
740790372,50000,50000
740796516,25000,25000
740978726,4500,4500
741060102,5500,6382.73
741085531,6000,6000
741145356,2000,2000
741222367,10000,11641.99
741223957,2000,2000
741225249,70,70
74124283,4000,4000
